mrna1,mrna2
2069,1883
2069,228
2069,2482
2069,1529
2069,585
2069,963
2069,2344
2069,204
2069,24
2069,1759
2069,1147
2069,231
2069,377
2069,1168
2069,2511
2069,1198
2069,1229
2069,674
2069,392
2069,153
2069,1874
2069,2093
2069,1948
2069,1966
2069,1389
2069,159
2069,2016
2069,1752
2069,1132
2069,101
2069,1961
2069,1340
2069,1852
2069,2020
2069,196
2069,1639
2069,1839
2069,1559
2069,597
2069,536
2069,977
2069,1116
2069,1514
2069,2118
2069,165
2069,111
2069,1119
2069,608
2069,679
2069,1382
2069,1106
2069,978
2069,552
2069,823
2069,1731
2069,1708
2069,1167
2069,70
2069,768
2069,2194
2069,376
2069,365
2069,1923
2069,1004
2069,1424
2069,2428
2069,1868
2069,1159
2069,1192
2069,1390
2069,972
2069,1835
2069,2485
2069,1071
1141,1777
1141,909
1141,484
1141,374
1141,404
1141,1451
1141,870
1141,155
1141,2092
1655,1930
1655,2024
1655,1883
1655,228
1655,2482
1655,1529
1655,2140
1655,2344
1655,1388
1655,822
1655,24
1655,1759
1655,377
1655,1168
1655,909
1655,2511
1655,1198
1655,1229
1655,674
1655,392
1655,484
1655,153
1655,1874
1655,1948
1655,394
1655,1966
1655,2124
1655,1389
1655,159
1655,2016
1655,1532
1655,1132
1655,101
1655,426
1655,1340
1655,1852
1655,1230
1655,671
1655,1819
1655,2020
1655,1308
1655,1249
1655,1639
1655,1839
1655,1559
1655,2450
1655,536
1655,977
1655,739
1655,2325
1655,672
1655,1116
1655,1514
1655,632
1655,676
1655,1
1655,1513
1655,2019
1655,2347
1655,1136
1655,784
1655,126
1655,165
1655,437
1655,111
1655,1119
1655,870
1655,155
1655,1023
1655,679
1655,1382
1655,1710
1655,2214
1655,371
1655,205
1655,965
1655,823
1655,2320
1655,214
1655,2117
1655,932
1655,1731
1655,1300
1655,1708
1655,1167
1655,1380
1655,17
1655,70
1655,834
1655,768
1655,1828
1655,1531
1655,2194
1655,1134
1655,152
1655,162
1655,390
1655,1810
1655,376
1655,1004
1655,1355
1655,1642
1655,2015
1655,1139
1655,2258
1655,740
1655,908
1655,1868
1655,1302
1655,1914
1655,1587
1655,1159
1655,1192
1655,1991
1655,1390
1655,1680
1655,927
1655,389
1655,1202
1655,972
1655,2101
1655,1967
1655,1887
1655,396
1655,2485
830,2244
830,394
830,1532
830,384
830,1180
830,1336
830,1472
830,1022
830,676
830,378
830,1513
830,2019
830,870
830,2144
830,1023
830,1710
830,965
830,2320
830,1365
830,932
830,1300
830,1381
830,17
830,1546
830,1560
830,1296
830,1181
830,2153
830,265
830,2255
830,2183
830,673
830,391
830,1202
1930,2369
1930,2024
1930,1883
1930,228
1930,2482
1930,1529
1930,585
1930,2140
1930,963
1930,2344
1930,1388
1930,822
1930,24
1930,1759
1930,1147
1930,231
1930,377
1930,1168
1930,909
1930,2511
1930,1198
1930,1229
1930,674
1930,392
1930,484
1930,153
1930,1874
1930,2093
1930,1948
1930,394
1930,1966
1930,2124
1930,1389
1930,159
1930,953
1930,2016
1930,1532
1930,1752
1930,1132
1930,101
1930,426
1930,1961
1930,1340
1930,1852
1930,1230
1930,671
1930,509
1930,1819
1930,2020
1930,1308
1930,196
1930,1249
1930,1639
1930,1839
1930,1559
1930,2450
1930,597
1930,536
1930,977
1930,739
1930,2325
1930,672
1930,1116
1930,1514
1930,374
1930,2324
1930,1461
1930,632
1930,676
1930,404
1930,1593
1930,1
1930,1000
1930,2019
1930,2347
1930,1136
1930,784
1930,126
1930,2118
1930,165
1930,437
1930,111
1930,1119
1930,870
1930,155
1930,1023
1930,679
1930,1382
1930,2092
1930,2214
1930,1106
1930,371
1930,205
1930,965
1930,552
1930,823
1930,2320
1930,214
1930,2117
1930,932
1930,1731
1930,935
1930,1708
1930,112
1930,1167
1930,1380
1930,17
1930,70
1930,834
1930,768
1930,1828
1930,1183
1930,2263
1930,1531
1930,2194
1930,1134
1930,1186
1930,152
1930,162
1930,390
1930,1810
1930,376
1930,365
1930,1923
1930,1004
1930,1355
1930,1145
1930,1642
1930,1149
1930,2015
1930,1139
1930,2258
1930,740
1930,1424
1930,908
1930,1868
1930,1302
1930,1914
1930,2352
1930,1587
1930,1159
1930,387
1930,1192
1930,1991
1930,1390
1930,2343
1930,1263
1930,1680
1930,1818
1930,927
1930,389
1930,972
1930,2101
1930,1967
1930,1887
1930,1835
1930,1157
1930,911
1930,396
1930,2485
1930,388
1930,1071
1930,838
1930,2387
1930,372
1930,1993
1930,1003
2369,1883
2369,228
2369,2482
2369,1529
2369,585
2369,2344
2369,822
2369,24
2369,1759
2369,1168
2369,674
2369,484
2369,153
2369,1966
2369,159
2369,2020
2369,1839
2369,1559
2369,1514
2369,823
2369,70
2024,1883
2024,228
2024,2482
2024,1529
2024,585
2024,963
2024,2344
2024,822
2024,24
2024,1147
2024,377
2024,1168
2024,909
2024,2511
2024,1198
2024,1229
2024,674
2024,392
2024,484
2024,60
2024,153
2024,1874
2024,1948
2024,394
2024,1966
2024,1389
2024,159
2024,953
2024,2016
2024,1752
2024,1132
2024,101
2024,426
2024,1961
2024,1340
2024,1852
2024,509
2024,1819
2024,2020
2024,1639
2024,1839
2024,1559
2024,2450
2024,536
2024,672
2024,1514
2024,2118
2024,165
2024,111
2024,1382
2024,2214
2024,1106
2024,214
2024,1731
2024,935
2024,1708
2024,1167
2024,70
2024,1828
2024,1183
2024,2194
2024,1186
2024,152
2024,390
2024,376
2024,2015
2024,2258
2024,2428
2024,1192
2024,1991
2024,1835
2024,2485
2024,2387
1883,228
1883,2482
1883,1529
1883,585
1883,963
1883,2344
1883,204
1883,24
1883,1759
1883,1147
1883,231
1883,377
1883,1168
1883,2511
1883,1198
1883,1229
1883,392
1883,153
1883,1874
1883,2093
1883,1948
1883,1966
1883,1389
1883,159
1883,2016
1883,1752
1883,1132
1883,101
1883,1961
1883,1340
1883,1852
1883,1230
1883,2020
1883,196
1883,1639
1883,1839
1883,1559
1883,2450
1883,597
1883,536
1883,977
1883,2325
1883,1116
1883,1514
1883,1342
1883,784
1883,2118
1883,165
1883,111
1883,1119
1883,608
1883,679
1883,1382
1883,2214
1883,1106
1883,1893
1883,552
1883,823
1883,1731
1883,935
1883,1708
1883,112
1883,1167
1883,70
1883,768
1883,1828
1883,2194
1883,1186
1883,152
1883,1810
1883,376
1883,499
1883,365
1883,1923
1883,1004
1883,1642
1883,2015
1883,1139
1883,2258
1883,1424
1883,1868
1883,1159
1883,1192
1883,1390
1883,1818
1883,389
1883,972
1883,2101
1883,1835
1883,396
1883,2485
1883,388
1883,1071
1883,2387
228,2482
228,1529
228,585
228,2140
228,963
228,2344
228,1388
228,822
228,24
228,1759
228,1147
228,377
228,1168
228,909
228,2511
228,1198
228,1229
228,674
228,392
228,484
228,153
228,1874
228,1948
228,394
228,1966
228,2124
228,1389
228,159
228,953
228,2016
228,1532
228,1752
228,1132
228,101
228,426
228,1961
228,1340
228,1852
228,1230
228,671
228,509
228,1819
228,2020
228,1308
228,196
228,1249
228,1639
228,1839
228,1559
228,2450
228,597
228,536
228,977
228,739
228,2325
228,672
228,1116
228,1514
228,374
228,2324
228,1461
228,632
228,676
228,404
228,1593
228,1
228,1000
228,2019
228,2347
228,1136
228,784
228,126
228,2118
228,1177
228,165
228,437
228,111
228,1119
228,870
228,155
228,1023
228,679
228,1382
228,1710
228,2092
228,2214
228,1106
228,371
228,205
228,965
228,823
228,2320
228,214
228,2117
228,932
228,1731
228,935
228,1300
228,1708
228,112
228,1167
228,1380
228,17
228,70
228,834
228,768
228,1828
228,1183
228,670
228,2263
228,1531
228,2194
228,1134
228,1186
228,152
228,162
228,390
228,1810
228,376
228,365
228,1004
228,1355
228,1145
228,1642
228,1149
228,2015
228,1139
228,2258
228,740
228,908
228,1868
228,1302
228,1914
228,2352
228,1587
228,1159
228,387
228,1192
228,1991
228,1390
228,2343
228,1263
228,1680
228,1818
228,927
228,389
228,1202
228,972
228,562
228,1425
228,2101
228,1967
228,1835
228,1157
228,911
228,396
228,2485
228,388
228,1071
228,838
228,2387
228,1776
228,372
228,1993
2482,1529
2482,585
2482,963
2482,2344
2482,822
2482,204
2482,24
2482,1759
2482,1147
2482,231
2482,377
2482,1168
2482,909
2482,2511
2482,1198
2482,1229
2482,674
2482,392
2482,484
2482,153
2482,1874
2482,2093
2482,1948
2482,394
2482,1966
2482,1389
2482,159
2482,953
2482,2016
2482,1752
2482,1132
2482,101
2482,426
2482,1961
2482,1340
2482,1852
2482,1230
2482,671
2482,509
2482,1819
2482,2020
2482,196
2482,1639
2482,1839
2482,1559
2482,2450
2482,597
2482,536
2482,977
2482,739
2482,2325
2482,672
2482,1116
2482,1514
2482,632
2482,2347
2482,1136
2482,784
2482,2118
2482,165
2482,111
2482,1119
2482,155
2482,608
2482,679
2482,1382
2482,2214
2482,1106
2482,978
2482,205
2482,552
2482,823
2482,214
2482,1731
2482,935
2482,1708
2482,112
2482,1167
2482,70
2482,768
2482,1828
2482,1183
2482,2194
2482,1186
2482,152
2482,390
2482,1810
2482,376
2482,365
2482,1923
2482,1004
2482,1145
2482,1642
2482,2015
2482,1139
2482,2258
2482,740
2482,1424
2482,908
2482,2428
2482,1868
2482,1159
2482,1192
2482,1991
2482,1390
2482,2343
2482,1680
2482,1301
2482,927
2482,389
2482,864
2482,972
2482,2101
2482,1967
2482,1835
2482,345
2482,396
2482,2485
2482,388
2482,1071
2482,2387
590,1422
1529,585
1529,2140
1529,2344
1529,1388
1529,822
1529,24
1529,1759
1529,1147
1529,377
1529,1168
1529,1198
1529,1229
1529,674
1529,392
1529,484
1529,153
1529,1874
1529,1948
1529,394
1529,1966
1529,2124
1529,1389
1529,159
1529,2016
1529,1532
1529,1752
1529,1132
1529,101
1529,426
1529,1961
1529,1340
1529,1852
1529,671
1529,1819
1529,2020
1529,196
1529,1639
1529,1839
1529,1559
1529,2450
1529,597
1529,536
1529,977
1529,739
1529,2325
1529,1116
1529,1514
1529,2324
1529,632
1529,2347
1529,1136
1529,784
1529,126
1529,2118
1529,165
1529,111
1529,1119
1529,155
1529,1023
1529,679
1529,1382
1529,2214
1529,1106
1529,823
1529,214
1529,2117
1529,1731
1529,935
1529,1708
1529,112
1529,1167
1529,1380
1529,70
1529,768
1529,1828
1529,1183
1529,1531
1529,2194
1529,1186
1529,152
1529,390
1529,1810
1529,376
1529,365
1529,1923
1529,1004
1529,1145
1529,1642
1529,2015
1529,1139
1529,2258
1529,1424
1529,908
1529,1868
1529,1159
1529,1192
1529,1390
1529,1680
1529,1818
1529,927
1529,389
1529,864
1529,972
1529,2101
1529,1835
1529,396
1529,2485
1529,388
1529,1071
1529,2387
1830,1027
1830,909
1830,153
1830,1559
1830,111
1830,2092
1830,103
2009,1388
2009,674
2009,394
2009,1532
2009,671
2009,739
2009,1300
585,2344
585,204
585,24
585,1759
585,1147
585,231
585,377
585,1168
585,2511
585,1198
585,1229
585,392
585,153
585,1874
585,1966
585,1389
585,159
585,2016
585,1752
585,1132
585,101
585,1961
585,1340
585,1852
585,2020
585,196
585,1639
585,1839
585,1559
585,597
585,536
585,977
585,1116
585,1514
585,2118
585,165
585,111
585,1119
585,679
585,1382
585,2214
585,1106
585,552
585,1731
585,1167
585,70
585,768
585,376
585,365
585,1424
585,1159
585,1192
585,1967
585,1835
585,1071
1420,1026
246,1463
246,1665
246,885
246,293
246,1798
246,1328
246,1462
246,1558
246,709
246,2073
246,889
246,1305
246,873
246,1927
246,567
246,1631
246,210
246,2277
246,1905
246,524
246,1549
246,1354
246,82
246,1787
246,1908
246,156
246,263
2140,674
2140,394
2140,159
2140,1839
2140,2450
2140,1514
2140,1119
2140,972
963,2344
963,822
963,24
963,1759
963,377
963,1168
963,909
963,1198
963,674
963,392
963,153
963,1874
963,1948
963,1966
963,1389
963,159
963,953
963,2016
963,1752
963,1132
963,426
963,1852
963,1819
963,2020
963,1639
963,1839
963,1559
963,2450
963,536
963,977
963,739
963,672
963,1514
963,632
963,111
963,155
963,2214
963,371
963,823
963,214
963,1731
963,1708
963,1167
963,70
963,1183
963,2194
963,390
963,376
963,2428
963,1818
1391,1971
1744,1590
1027,909
1027,2511
1027,484
1027,2093
1027,1559
1027,2092
2344,1388
2344,822
2344,204
2344,24
2344,1759
2344,1147
2344,231
2344,377
2344,1168
2344,909
2344,2511
2344,1198
2344,1229
2344,674
2344,392
2344,484
2344,153
2344,1874
2344,2093
2344,1948
2344,394
2344,1966
2344,1389
2344,159
2344,953
2344,2016
2344,1532
2344,1752
2344,1132
2344,101
2344,426
2344,1961
2344,1340
2344,1852
2344,1230
2344,671
2344,509
2344,1819
2344,2020
2344,1308
2344,196
2344,1249
2344,1639
2344,1839
2344,1559
2344,2450
2344,597
2344,536
2344,977
2344,739
2344,2325
2344,672
2344,1116
2344,1514
2344,2324
2344,632
2344,676
2344,1593
2344,1
2344,2347
2344,1136
2344,784
2344,126
2344,2118
2344,165
2344,437
2344,111
2344,1119
2344,155
2344,608
2344,1023
2344,679
2344,1382
2344,2092
2344,2214
2344,1106
2344,371
2344,978
2344,205
2344,552
2344,823
2344,214
2344,2117
2344,1731
2344,935
2344,1708
2344,112
2344,1167
2344,70
2344,834
2344,768
2344,1828
2344,1183
2344,2263
2344,1531
2344,2194
2344,1134
2344,1186
2344,152
2344,390
2344,1810
2344,376
2344,365
2344,1923
2344,1004
2344,1355
2344,1145
2344,1642
2344,1149
2344,2015
2344,1139
2344,2258
2344,740
2344,1424
2344,908
2344,2428
2344,1868
2344,1914
2344,2352
2344,1159
2344,387
2344,1192
2344,1991
2344,1390
2344,2343
2344,1263
2344,1680
2344,1818
2344,1301
2344,927
2344,389
2344,972
2344,2101
2344,1967
2344,1835
2344,1157
2344,911
2344,396
2344,2485
2344,388
2344,1071
2344,2387
2344,372
2344,1003
1388,822
1388,1198
1388,1229
1388,674
1388,392
1388,153
1388,394
1388,2124
1388,1389
1388,159
1388,1532
1388,1132
1388,426
1388,1852
1388,1230
1388,671
1388,1819
1388,1308
1388,1249
1388,1839
1388,2450
1388,739
1388,672
1388,1116
1388,1514
1388,1461
1388,632
1388,676
1388,1
1388,1513
1388,2019
1388,2347
1388,784
1388,126
1388,111
1388,870
1388,155
1388,1023
1388,1710
1388,2214
1388,371
1388,205
1388,965
1388,823
1388,2320
1388,214
1388,2117
1388,932
1388,1300
1388,1708
1388,1381
1388,1380
1388,17
1388,1059
1388,70
1388,834
1388,61
1388,2153
1388,803
1388,1531
1388,2194
1388,1134
1388,152
1388,162
1388,1711
1388,376
1388,1355
1388,1642
1388,2258
1388,401
1388,908
1388,1302
1388,1587
1388,1884
1388,927
1388,1202
1388,972
1388,237
1388,2101
1388,1776
1422,1415
638,455
638,835
638,69
638,1720
822,24
822,1759
822,377
822,1168
822,909
822,1198
822,674
822,392
822,484
822,153
822,1874
822,1948
822,394
822,2124
822,1389
822,159
822,953
822,2016
822,1532
822,1132
822,101
822,426
822,1852
822,1230
822,671
822,1819
822,2020
822,1249
822,1639
822,1839
822,1559
822,2450
822,536
822,977
822,739
822,672
822,1116
822,1514
822,374
822,1461
822,632
822,676
822,1
822,2347
822,1136
822,784
822,126
822,165
822,111
822,1119
822,870
822,155
822,1023
822,2092
822,2214
822,371
822,823
822,214
822,2117
822,1731
822,1708
822,17
822,70
822,834
822,1828
822,1183
822,1531
822,2194
822,390
822,376
822,2015
822,908
822,2428
822,2352
822,1818
822,1301
822,1561
822,972
822,2101
822,1887
822,1835
204,24
204,1759
204,1147
204,1874
204,1966
204,2016
204,1340
204,1230
204,196
204,1559
204,536
204,977
204,1893
204,552
204,1159
204,1818
204,1774
24,1759
24,1147
24,231
24,377
24,1168
24,909
24,2511
24,1198
24,1229
24,674
24,392
24,484
24,60
24,153
24,1911
24,1874
24,2093
24,1948
24,394
24,1966
24,1389
24,159
24,953
24,2016
24,1752
24,1132
24,101
24,426
24,1961
24,1340
24,1852
24,1230
24,671
24,509
24,1819
24,2020
24,196
24,1639
24,1839
24,1559
24,2450
24,597
24,536
24,977
24,2325
24,1116
24,1514
24,1342
24,632
24,2347
24,905
24,784
24,2118
24,165
24,111
24,1119
24,155
24,608
24,679
24,1382
24,2214
24,1106
24,978
24,552
24,823
24,214
24,1731
24,935
24,1708
24,112
24,1167
24,70
24,768
24,1828
24,1183
24,2194
24,1186
24,152
24,390
24,1810
24,376
24,365
24,1923
24,1004
24,1642
24,2015
24,1139
24,2258
24,740
24,1424
24,908
24,2428
24,1868
24,1159
24,1192
24,1991
24,1390
24,1680
24,1818
24,1301
24,927
24,389
24,972
24,2101
24,1967
24,1835
24,345
24,396
24,2485
24,388
24,1071
24,2387
1759,1147
1759,231
1759,377
1759,1168
1759,909
1759,2511
1759,1198
1759,1229
1759,674
1759,392
1759,484
1759,153
1759,1874
1759,1948
1759,394
1759,1966
1759,1389
1759,159
1759,953
1759,2016
1759,1532
1759,1752
1759,1132
1759,101
1759,426
1759,1961
1759,1340
1759,1852
1759,1230
1759,671
1759,1819
1759,2020
1759,196
1759,1639
1759,1839
1759,1559
1759,2450
1759,597
1759,536
1759,977
1759,739
1759,2325
1759,672
1759,1116
1759,1514
1759,632
1759,1000
1759,784
1759,2118
1759,165
1759,437
1759,111
1759,1119
1759,155
1759,1023
1759,679
1759,1382
1759,2214
1759,1106
1759,371
1759,978
1759,205
1759,552
1759,823
1759,214
1759,1731
1759,1708
1759,1167
1759,70
1759,834
1759,768
1759,1828
1759,1183
1759,2194
1759,1186
1759,152
1759,390
1759,376
1759,365
1759,1004
1759,1642
1759,2015
1759,1139
1759,2258
1759,740
1759,908
1759,1868
1759,1159
1759,1192
1759,1991
1759,1263
1759,927
1759,389
1759,2199
1759,972
1759,2101
1759,1967
1759,1835
1759,1157
1759,911
1759,396
1759,2485
1759,2387
1759,1993
666,2244
666,2065
666,2010
666,1022
666,609
666,402
666,1546
666,1560
666,1296
666,2265
666,1181
666,1130
666,1577
666,1014
666,391
666,2274
1777,909
1777,674
1777,153
1777,593
1777,632
1777,404
1147,231
1147,377
1147,1168
1147,2511
1147,1198
1147,1229
1147,392
1147,153
1147,1874
1147,1948
1147,394
1147,1966
1147,1389
1147,159
1147,2016
1147,1752
1147,1132
1147,101
1147,1961
1147,1340
1147,1852
1147,1230
1147,2020
1147,196
1147,1639
1147,1839
1147,1559
1147,2450
1147,597
1147,536
1147,977
1147,2325
1147,1116
1147,1514
1147,784
1147,2118
1147,165
1147,111
1147,1119
1147,155
1147,679
1147,1382
1147,2214
1147,1106
1147,552
1147,823
1147,1731
1147,935
1147,1708
1147,112
1147,1167
1147,70
1147,768
1147,1828
1147,2194
1147,1186
1147,152
1147,390
1147,376
1147,365
1147,1923
1147,1004
1147,1642
1147,2015
1147,1139
1147,2258
1147,1424
1147,1868
1147,1159
1147,1192
1147,1991
1147,1390
1147,389
1147,972
1147,2101
1147,1967
1147,1835
1147,396
1147,2485
1147,388
1147,1071
1147,2387
231,2511
231,1198
231,1229
231,153
231,1874
231,2093
231,1966
231,1389
231,159
231,2016
231,1752
231,1132
231,101
231,1961
231,1340
231,1852
231,196
231,1639
231,1839
231,1559
231,536
231,165
231,1382
231,70
231,768
231,1192
231,2485
377,1168
377,2511
377,1198
377,1229
377,674
377,392
377,153
377,1874
377,1948
377,394
377,1966
377,1389
377,159
377,2016
377,1752
377,1132
377,101
377,426
377,1961
377,1340
377,1852
377,1230
377,1819
377,2020
377,196
377,1639
377,1839
377,1559
377,2450
377,597
377,536
377,977
377,739
377,2325
377,1116
377,1514
377,632
377,1593
377,2347
377,784
377,2118
377,165
377,111
377,1119
377,155
377,1382
377,2214
377,1106
377,205
377,823
377,214
377,1731
377,935
377,1708
377,112
377,1167
377,70
377,768
377,1828
377,1183
377,2194
377,1186
377,152
377,390
377,376
377,365
377,1923
377,1004
377,1642
377,2015
377,1139
377,2258
377,1424
377,1868
377,1159
377,1192
377,1991
377,927
377,389
377,864
377,972
377,2101
377,1164
377,1835
377,396
377,2485
377,388
377,1071
377,2387
1168,909
1168,1198
1168,1229
1168,674
1168,392
1168,484
1168,153
1168,1874
1168,1948
1168,394
1168,1966
1168,2124
1168,1389
1168,159
1168,953
1168,2016
1168,1752
1168,1132
1168,101
1168,426
1168,1961
1168,1340
1168,1852
1168,1230
1168,671
1168,1819
1168,2020
1168,196
1168,1249
1168,1639
1168,1839
1168,1559
1168,2450
1168,536
1168,977
1168,739
1168,672
1168,1116
1168,1514
1168,632
1168,1593
1168,784
1168,165
1168,111
1168,1119
1168,155
1168,679
1168,1382
1168,2214
1168,1106
1168,823
1168,214
1168,1731
1168,1708
1168,1167
1168,70
1168,1183
1168,2194
1168,152
1168,376
1168,2258
1168,1159
1168,972
1168,2101
1168,1835
909,2511
909,1198
909,1229
909,674
909,392
909,484
909,153
909,2093
909,1948
909,394
909,1389
909,159
909,953
909,2016
909,1532
909,1132
909,426
909,1852
909,1230
909,671
909,509
909,1819
909,2020
909,1308
909,593
909,1249
909,1639
909,1839
909,1559
909,2450
909,977
909,739
909,672
909,1514
909,374
909,959
909,1461
909,632
909,404
909,1
909,784
909,1177
909,437
909,111
909,870
909,155
909,1023
909,679
909,2092
909,2214
909,1106
909,371
909,205
909,965
909,823
909,214
909,2117
909,1731
909,1708
909,1167
909,70
909,834
909,13
909,1828
909,1183
909,670
909,912
909,1134
909,1186
909,152
909,390
909,376
909,1642
909,1149
909,2015
909,2258
909,908
909,2428
909,1868
909,2352
909,1587
909,387
909,1192
909,1991
909,1263
909,2199
909,562
909,1425
909,2101
909,2254
909,1967
909,1157
909,911
909,505
909,838
909,161
909,2387
909,1776
909,372
909,910
909,1993
140,144
140,1728
140,2385
140,1719
140,29
2511,1198
2511,1229
2511,392
2511,153
2511,1874
2511,2093
2511,1948
2511,1966
2511,1389
2511,159
2511,953
2511,2016
2511,1752
2511,1132
2511,101
2511,426
2511,1961
2511,1340
2511,1852
2511,671
2511,509
2511,1819
2511,2020
2511,196
2511,1639
2511,1839
2511,1559
2511,2450
2511,536
2511,977
2511,672
2511,1116
2511,1514
2511,165
2511,111
2511,1119
2511,155
2511,679
2511,1382
2511,2092
2511,2214
2511,1106
2511,205
2511,214
2511,1731
2511,1708
2511,1167
2511,70
2511,768
2511,1828
2511,2194
2511,1186
2511,152
2511,390
2511,376
2511,2015
2511,2258
2511,1868
2511,1192
2511,1991
2511,1263
2511,389
2511,2101
2511,1967
2511,396
2511,2485
2511,2387
1115,2244
1115,2010
1115,1130
1115,1728
1115,1577
1115,504
1198,1229
1198,674
1198,392
1198,484
1198,153
1198,1874
1198,2093
1198,1948
1198,394
1198,1966
1198,1389
1198,159
1198,953
1198,2016
1198,1532
1198,1752
1198,1132
1198,101
1198,426
1198,1961
1198,1340
1198,1852
1198,1230
1198,671
1198,509
1198,1819
1198,2020
1198,1308
1198,196
1198,1249
1198,1639
1198,1839
1198,1559
1198,2450
1198,597
1198,536
1198,977
1198,739
1198,2325
1198,672
1198,1116
1198,1514
1198,374
1198,1461
1198,632
1198,1593
1198,1
1198,1136
1198,784
1198,126
1198,2118
1198,1177
1198,165
1198,437
1198,111
1198,1119
1198,155
1198,1023
1198,679
1198,1382
1198,2092
1198,2214
1198,1106
1198,371
1198,205
1198,965
1198,823
1198,214
